1.0,0.0,1.0
0.99,0.01,1.64
0.98,0.02,1.62
0.97,0.03,1.77
0.96,0.04,1.81
0.95,0.05,1.68
0.94,0.06,1.68
0.93,0.07,1.8
0.92,0.08,1.67
0.91,0.09,1.85
0.9,0.1,1.89
0.89,0.11,1.84
0.88,0.12,1.69
0.87,0.13,1.99
0.86,0.14,1.7
0.85,0.15,1.94
0.84,0.16,1.89
0.83,0.17,1.63
0.82,0.18,1.73
0.81,0.19,1.85
0.8,0.2,1.68
0.79,0.21,1.72
0.78,0.22,1.9
0.77,0.23,1.91
0.76,0.24,1.74
0.75,0.25,1.83
0.74,0.26,1.48
0.73,0.27,1.74
0.72,0.28,1.62
0.71,0.29,1.81
0.7,0.3,1.8
0.69,0.31,1.5
0.68,0.32,1.86
0.67,0.33,1.87
0.66,0.34,1.71
0.65,0.35,1.77
0.64,0.36,1.54
0.63,0.37,1.87
0.62,0.38,1.94
0.61,0.39,1.68
0.6,0.4,1.78
0.59,0.41,1.69
0.58,0.42,1.78
0.57,0.43,1.62
0.56,0.44,1.91
0.55,0.45,1.72
0.54,0.46,1.52
0.53,0.47,1.88
0.52,0.48,1.74
0.51,0.49,1.85
0.5,0.5,1.93
0.49,0.51,1.72
0.48,0.52,1.86
0.47,0.53,1.8
0.46,0.54,1.79
0.45,0.55,1.79
0.44,0.56,1.85
0.43,0.57,1.95
0.42,0.58,1.83
0.41,0.59,1.96
0.4,0.6,1.71
0.39,0.61,1.87
0.38,0.62,1.89
0.37,0.63,2.29
0.36,0.64,1.96
0.35,0.65,2.15
0.34,0.66,1.75
0.33,0.67,1.43
0.32,0.68,2.17
0.31,0.69,1.43
0.3,0.7,2.87
0.29,0.71,2.64
0.28,0.72,1.56
0.27,0.73,2.44
0.26,0.74,2.41
0.25,0.75,1.83
0.24,0.76,2.08
0.23,0.77,1.76
0.22,0.78,1.59
0.21,0.79,2.14
0.2,0.8,1.53
0.19,0.81,1.77
0.18,0.82,2.34
0.17,0.83,1.96
0.16,0.84,1.93
0.15,0.85,2.65
0.14,0.86,2.48
0.13,0.87,2.5
0.12,0.88,2.4
0.11,0.89,1.98
0.1,0.9,2.44
0.09,0.91,1.81
0.08,0.92,1.82
0.07,0.93,1.94
0.06,0.94,1.67
0.05,0.95,1.69
0.04,0.96,1.91
0.03,0.97,2.43
0.02,0.98,2.13
0.01,0.99,2.23
0.0,1.0,2.65
